id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
739252,rent my apartment for short periods,3798545,Carolina,,MAGENTA - S. VITTORE,45.47025,9.16827,Entire home/apt,100,2,97,2024-06-18,1.29,1,0,20,
752066,Room with A/C: 15' from Duomo and 10' from Navigli,2188448,Carmelo,,STADERA,45.43267059326172,9.183494567871094,Private room,58,1,178,2023-10-15,1.49,2,90,9,
753046,Piazza San Babila studio apartment,3961167,Luisa,,GUASTALLA,45.46962,9.20348,Entire home/apt,70,3,71,2024-06-10,0.57,5,356,25,
756000,Triple with 3 Single or 1 Single + 1 Double Beds,3742633,Hotel Bernina,,CENTRALE,45.48323,9.20299,Private room,227,1,11,2024-04-29,0.23,5,289,2,015146-ALB-00164
756319,"Modern 1-BR at Bocconi, Navigli, Porta Ticinese",3981376,Hacca,,TICINESE,45.45191,9.18472,Entire home/apt,146,1,220,2024-04-25,1.56,21,250,25,015146-LNI-00015
758635,Penthouse Fashion area - Canals,3758021,Tiziana,,GIAMBELLINO,45.44973,9.15069,Private room,76,1,40,2023-10-15,0.29,1,49,1,
763503,big house milano pedestrian centre,1621852,Studiocamillasanti,,SARPI,45.48099,9.17046,Entire home/apt,800,1,14,2023-06-07,0.12,5,333,0,
768879,Quiet design apartment-Parco Sempione,3951824,Barbara,,SARPI,45.47769546508789,9.172296524047852,Entire home/apt,112,1,89,2024-05-25,0.65,1,311,44,015146-CNI-05503
768969,Central Milan Wifi Flat & Breakfast,4056380,Marco,,BUENOS AIRES - VENEZIA,45.47141,9.20793,Entire home/apt,89,1,880,2024-06-08,6.36,1,187,107,
773679,LOFT-LOVE stile N.Y. silenzioso!,4082476,Alessia,,CENTRALE,45.49350205779939,9.2070412981358,Entire home/apt,250,2,7,2022-09-12,0.05,1,364,0,015146-LNI-03013
786441,WHITE: Center Milan Relax Apartment,4146036,Michela,,CENTRALE,45.48212,9.20569,Entire home/apt,92,1,367,2024-06-09,2.62,3,80,18,
794813,Double bedroom in a refined three-room apartment,1750205,Claudia,,LODI - CORVETTO,45.44056,9.22146,Private room,45,28,1,2016-04-16,0.01,7,192,0,
802843,Sweet & Comfortable apt.! METRO,3891159,Andrea,,LODI - CORVETTO,45.44095,9.22191,Entire home/apt,55,28,31,2024-03-01,0.22,1,200,4,
806673,At Isola district as at home,4246019,Carlo,,ISOLA,45.48702,9.1872,Entire home/apt,87,3,316,2024-05-20,2.32,1,327,23,
810216,••Luxury Bohemian loft NAVIGLI area 6persons••,4236040,Bianca,,TIBALDI,45.44036,9.17976,Entire home/apt,180,3,54,2024-02-23,0.41,2,303,9,
812419,Quiet & central one bedroom apartment,3052996,Alessandro,,DUOMO,45.46104082375237,9.179196874614597,Entire home/apt,129,3,69,2024-06-08,0.56,1,74,5,015146-CIM-04415
815097,In the heart of Milan,3728911,Sergio,,DUOMO,45.46015,9.1822,Entire home/apt,125,1,328,2024-06-20,2.33,1,30,40,
815792,Roomy nice bedroom near Stazione Centrale & Duomo,1865237,Mira,,BUENOS AIRES - VENEZIA,45.47782,9.20454,Private room,77,3,30,2024-06-12,0.45,3,12,6,CIR 015146-CNI-01168
816254,"MILAN CENTER, MICO, TRE TORRI",3580799,Andreas & Federica,,PAGANO,45.47821,9.16158,Entire home/apt,300,3,73,2023-06-19,0.53,1,255,0,015146-CNI-00667
833602,Beautiful flat in Milano center !!!,2911163,Nir,,BUENOS AIRES - VENEZIA,45.48234,9.2107,Entire home/apt,95,1,1238,2024-06-15,9.46,1,220,121,
836948,Brera Design District Flat - One Bedroom,4056603,Laura,,BRERA,45.470847260473505,9.186267886894283,Entire home/apt,600,3,0,,,1,124,0,
846463,Lovely Apartament,4419679,Alessandra,,ISOLA,45.48801,9.19221,Entire home/apt,186,2,3,2017-04-07,0.02,1,0,0,
849465,Casa Olivia,4434902,Germana,,SARPI,45.48418,9.17031,Private room,70,1,24,2024-06-17,0.21,1,244,7,
868679,Stylish Suite in Fashion District - Corso Venezia,4571936,Manuele,,DUOMO,45.46848,9.1992,Entire home/apt,290,1,39,2024-05-06,0.28,11,230,1,
871888,bilocale - il rifugio in città,4597417,Maria Valeria,,GHISOLFA,45.48906,9.16214,Entire home/apt,80,1,8,2023-12-28,0.06,2,325,3,
874880,"Via dell'Ambrosiana, in the heart of Milan",4618386,Angelo,,DUOMO,45.46339,9.18508,Entire home/apt,239,2,335,2024-06-21,2.44,1,0,57,
876400,ELEGANT FULLFURNISHED NEXT TO DUOMO,1230004,Mara,,BUENOS AIRES - VENEZIA,45.48512,9.20956,Private room,68,1,0,,,1,360,0,
883054,TICINESE COZY FLAT,472321,Paola,,TICINESE,45.45615,9.18114,Entire home/apt,73,2,73,2024-05-12,0.53,1,180,28,
887729,Design apartment  just next to Navigli & Bocconi,4638643,Maria,,TICINESE,45.44562,9.1806,Entire home/apt,250,5,49,2023-05-23,0.39,1,235,0,
901720,"Free parking, wi-fi, breakfast, view from balcony",4817729,Stefano,,ISOLA,45.49395,9.18731,Entire home/apt,115,2,415,2024-06-14,3.01,1,92,80,015146-FOR-00246
914201,HEART OFMILAN LOFT ARCO DELLA PACE,1251746,Eva,,SARPI,45.4764518737793,9.173406600952148,Entire home/apt,106,2,56,2024-05-28,0.41,1,71,30,015146-CNI-05698
918194,"THE NEST ON THE ROOF (2+1) baby bed, fast WIFI",307669,Arabella,,BUENOS AIRES - VENEZIA,45.47562,9.2042,Entire home/apt,107,1,358,2024-03-31,2.60,1,90,7,
919349,Modern House - Porta Genova suite,4938524,Barbara,,TORTONA,45.4534797668457,9.168122291564941,Entire home/apt,123,1,10,2024-05-20,0.10,2,221,9,015146-LNI-04263
922867,"Design Apartment, Milan City Center - Duomo",4507224,Francesco,,GUASTALLA,45.4551,9.20155,Entire home/apt,92,1,182,2023-02-24,1.32,16,232,0,015146-CIM-00809
925938,Private SUITE w. Bathroom Porta Venezia,4981679,Graziano,,BUENOS AIRES - VENEZIA,45.4723,9.21029,Private room,75,2,479,2024-06-13,3.48,1,193,19,015146-CNI-00095
930303,Luxury nest in downtown Milan,5010885,Roberta,,PAGANO,45.47237,9.15905,Entire home/apt,98,2,48,2022-10-07,0.35,1,116,0,
932684,Tango Apartment-Milan City Center,5023179,Andrea,,GUASTALLA,45.4565,9.1982,Entire home/apt,69,3,19,2024-04-21,0.14,1,248,6,
933303,Big Colored House,1373018,Andrea,,UMBRIA - MOLISE,45.44758,9.21938,Entire home/apt,280,2,3,2015-05-15,0.02,1,363,0,
933852,Nice bedroom in a big house,1178668,Raffaele,,GIAMBELLINO,45.44623,9.12544,Private room,100,3,45,2022-09-18,0.47,2,362,0,015146-CNI-00717
934346,Nice apartment composed of 3 rooms,1178668,Raffaele,,LORENTEGGIO,45.4462,9.12335,Entire home/apt,500,3,10,2019-04-15,0.08,2,173,0,015146-CNI-00717
935594,"San Fermo 1, One Bedroom Apt | Brera Apartments",5047682,Brera Apartments,,BRERA,45.475849,9.18945,Entire home/apt,216,1,37,2022-06-09,0.32,50,139,0,015146-CIM-07246
938960,BLUE ROOM next to the central Cors,514653,Angelo,,CITTA' STUDI,45.48509,9.22661,Private room,66,2,5,2023-04-11,0.04,3,258,0,
946414,Lovely apartment,5128575,Chiara,,BANDE NERE,45.4543,9.14689,Entire home/apt,119,2,89,2024-04-20,0.65,1,178,8,
949022,"Centro/Navigli: Stanza matrimoniale
in mansarda",2057564,Elisabetta,,TICINESE,45.4544,9.17632,Private room,50,2,26,2017-02-18,0.19,1,2,0,
950392,Garrett on Naviglio Grande,5155849,Alessandro,,NAVIGLI,45.45285,9.17317,Entire home/apt,94,2,108,2024-06-09,0.79,1,77,10,
957146,Romantic Location with a design touch,5198700,Marta,,SARPI,45.48122,9.17735,Entire home/apt,98,2,546,2024-06-02,3.98,2,83,55,CRI 015146-CNI-00915
959677,MM VENEZIA confort and silence,5221801,Silvana,,BUENOS AIRES - VENEZIA,45.47535,9.20952,Private room,80,2,442,2024-06-10,3.24,2,18,25,
959718,"Comfortable, large and elegant apt",5222974,Ilaria,,WASHINGTON,45.46369,9.15574,Entire home/apt,140,2,360,2024-06-21,2.62,1,257,39,
961760,Very Central Cozy Studio Apartment,5237955,Simona,,BUENOS AIRES - VENEZIA,45.47485,9.208914,Entire home/apt,70,2,119,2024-06-19,0.86,1,338,29,
962104,"Muratori street, studio aircond , 2 stops to Duomo",2452841,Paolo & Yuki,,GUASTALLA,45.45239,9.20218,Entire home/apt,66,1,358,2024-06-17,2.63,9,239,53,
963222,Central location near china town,5248666,Chiara,,SARPI,45.48176,9.17806,Entire home/apt,135,1,24,2023-10-15,0.18,1,364,3,
965636,home sweet home near city center,4782086,Roberta,,WASHINGTON,45.46064,9.15852,Entire home/apt,179,1,44,2024-02-24,0.32,1,85,7,D1135
966693,BRIGHT&WIDE APARTMENT ON THE CANAL,2158679,Annabella,,NAVIGLI,45.44698,9.16443,Entire home/apt,68,50,0,,,5,181,0,
967905,Cozy Room with private bathroom,3935980,Chiara,,UMBRIA - MOLISE,45.45966,9.22383,Private room,61,2,57,2019-09-26,0.42,1,172,0,
970760,Appartamento zona Sempione/Arco della Pace,1808403,Francesca,,SARPI,45.48102,9.16798,Entire home/apt,80,1,200,2024-06-08,1.47,2,137,43,
974116,la mansarda dell'artista Chisesi,5327727,Andrea,,LORETO,45.49173,9.21648,Entire home/apt,100,7,3,2020-01-29,0.04,1,363,0,
975346,Super apartment navigli!,1296653,Costanza,,NAVIGLI,45.45062,9.17698,Entire home/apt,150,1,8,2024-05-19,0.06,2,331,1,
976417,Charming apartment in a vibrant neighborhood,5380779,Rossana,,BUENOS AIRES - VENEZIA,45.47387,9.20708,Entire home/apt,400,6,5,2024-04-21,0.04,1,158,1,
976705,central chic design apartment,5344212,Daniela Chiara,,MAGENTA - S. VITTORE,45.46859,9.17286,Entire home/apt,329,3,22,2024-04-20,0.22,2,244,6,
976817,LUXURY APARTMENT CENTRAL MILAN,5344721,Julia,,TICINESE,45.45661,9.182,Private room,120,5,8,2023-05-31,0.06,1,327,0,
982767,chic-mini loft,1812431,Barbara,,TICINESE,45.4435,9.17724,Entire home/apt,58,1,14,2024-04-11,0.11,4,235,3,
982808,NeoGraphic Soothing Interior_Dreamy Sunrise Views,5384564,Alberto,,TICINESE,45.45729,9.17658,Entire home/apt,197,2,759,2024-06-22,5.62,1,1,89,
984531,APARTMENT - CENTRAL STATION AREA,2297441,Samuele,,BUENOS AIRES - VENEZIA,45.48395,9.2096,Entire home/apt,279,5,1,2013-04-13,0.01,1,365,0,
985287,magic canal view and walking  milan,5405314,Nicoletta,,NAVIGLI,45.4515,9.17132,Entire home/apt,200,2,137,2024-06-09,1.01,2,273,18,
990146,Zona Tortona bright apt,5436541,Antonella,,TORTONA,45.4503,9.15833,Entire home/apt,500,7,6,2022-06-14,0.04,1,362,0,
993588,Flat close Tortona and Navigli area,1697947,Andrea,,MAGENTA - S. VITTORE,45.46107,9.16391,Entire home/apt,,1,9,2016-05-30,0.07,5,89,0,
993909,Room 30 mq - Design week 2023 - Tortona area,1697947,Andrea,,TORTONA,45.4588,9.16417,Private room,400,1,0,,,5,365,0,
996094,Flat near Tortona District - Salone del Mobile,5044367,Francesca,,NAVIGLI,45.44687,9.16291,Entire home/apt,155,3,1,2023-04-21,0.07,1,89,0,
996360,Appartamento tipico,5474184,Sandra,,SARPI,45.48164220101863,9.169186638610771,Entire home/apt,117,2,63,2024-04-18,0.50,1,89,2,
996428,Designer flat in Milano center,1452929,Marina,,BRERA,45.47656,9.18948,Entire home/apt,380,180,2,2014-04-15,0.01,1,342,0,
1001862,House with terrace,240054,Paola,,PADOVA,45.50334930419922,9.224116325378418,Entire home/apt,,3,2,2017-04-11,0.02,1,364,0,
1005537,Loft Milan!!!,5530164,Silvia,,ADRIANO,45.51299,9.24303,Entire home/apt,80,1,34,2024-04-30,0.26,1,171,4,
1006897,Cosy apartment IED Moda-Bocconi-Fondazione Prada,5538376,Paola,,EX OM - MORIVIONE,45.44044,9.19895,Entire home/apt,85,2,1,2022-06-12,0.04,1,355,0,
1008610,"BRIGHT, BOCCONI UNIVERSITY PROXIMIT",5547524,Francesco,,VIGENTINA,45.44518,9.19466,Entire home/apt,93,1,9,2024-06-01,0.07,1,295,1,
1012803,Luxury!Design week 34mt VERY CENTER,5416717,Giovanni,,DUOMO,45.45725,9.18388,Private room,166,1,5,2022-09-11,0.04,1,365,0,
1013625,Design week offer - cozy loft close to metro,5436640,Alessandro,,DERGANO,45.49964,9.17254,Entire home/apt,150,5,2,2024-04-22,0.01,1,365,1,
1013746,Camera singola con giardino,5576078,Gabriella,,QUINTO ROMANO,45.47848,9.09185,Shared room,170,1,1,2013-04-14,0.01,2,365,0,
1013771,Camera singola con giardino,5576078,Gabriella,,QUINTO ROMANO,45.47697,9.09372,Private room,,15,0,,,2,365,0,
1019216,Photo studio + Room - Design week - Tortona area,1697947,Andrea,,TORTONA,45.45924,9.1659,Entire home/apt,,1,0,,,5,89,0,
1019966,amazing loft with roof garden,5572694,Mario,,BUENOS AIRES - VENEZIA,45.47979,9.2164,Entire home/apt,120,2,51,2019-09-10,0.38,1,0,0,0000000000000
1022828,Lovely attic in Pta. Romana,2265268,Beatrice,,PORTA ROMANA,45.4509,9.19866,Entire home/apt,69,1,425,2024-06-08,3.12,1,258,102,
1023443,Cosy Apartment in the Historical Center,5633941,Federico,,BUENOS AIRES - VENEZIA,45.47712,9.20399,Entire home/apt,150,2,46,2024-04-20,0.34,1,163,1,
1024464,Cozy and warm 3 beds apartment,5119662,Eleonora,,GIAMBELLINO,45.44586,9.14131,Entire home/apt,55,7,0,,,2,365,0,
1025621,Very Nice Apartment in Milan!,358409,Sabine,,LORETO,45.49216,9.21704,Entire home/apt,160,60,172,2022-09-24,1.31,2,325,0,
1028515,"Modern, fully furnished apartment",4788453,Oleg,,CORSICA,45.46769,9.23198,Entire home/apt,55,3,118,2024-04-15,0.89,1,57,17,
1028722,Zona Tortona? Et voilà...!!!,5965357,Marcella,,GIAMBELLINO,45.45186926360354,9.153390260321324,Entire home/apt,551,1,289,2024-06-08,2.21,1,363,26,
1029184,appartamento in zona Sempione,5142259,Francesca,,SARPI,45.4858,9.16629,Entire home/apt,80,6,19,2023-07-28,0.14,3,35,2,
1029260,Villa Camilla Milano 3,5415073,Davide,,PARCO FORLANINI - ORTICA,45.46267,9.24134,Private room,81,1,39,2024-06-14,0.30,6,56,10,
1029774,The perfect room in Milan,2958240,Francesco,,BUENOS AIRES - VENEZIA,45.47715,9.21623,Private room,139,2,9,2018-04-22,0.07,2,172,0,
1029777,Room Milano Design week 2024 - Tortona area,1697947,Andrea,,WASHINGTON,45.45995330810547,9.164767265319824,Private room,,1,2,2022-09-11,0.02,5,365,0,
1029915,Amazing flat on Naviglio Grande,4505851,Valeria,,TORTONA,45.45102,9.16701,Entire home/apt,150,2,75,2024-06-16,0.60,1,301,19,CIR 015146-LNI-01646
1031215,Villa Camilla Milano 6,5415073,Davide,,PARCO FORLANINI - ORTICA,45.46372,9.24172,Private room,81,1,27,2024-05-26,0.22,6,58,2,
1031219,Villa Camilla Milano 2,5415073,Davide,,PARCO FORLANINI - ORTICA,45.46247,9.24125,Private room,81,1,67,2024-06-07,0.49,6,60,18,
1033982,Beautiful aprt. for exclusive use,1575794,Fabio,,UMBRIA - MOLISE,45.448,9.21255,Entire home/apt,99,3,60,2023-09-12,0.44,1,89,2,
1035314,Very attractive apartment in Milan - Navigli area,5698568,Serena,,TICINESE,45.4464,9.17961,Entire home/apt,149,3,111,2024-06-04,0.81,2,85,7,015146-CNI-00313
1036449,Romantic apartment in Corso Como,5704246,Alessandro,,GARIBALDI REPUBBLICA,45.4822,9.18798,Entire home/apt,76,1,414,2024-06-16,3.06,1,223,92,
1036695,Beautiful & Happy in Central Milan,5625054,Roberto,,SARPI,45.48034128135506,9.175082428381797,Entire home/apt,117,1,229,2024-05-14,1.70,20,214,35,
1039269,Breethin' Milan Loft,3920646,Marco,,TIBALDI,45.43745,9.18467,Entire home/apt,50,2,21,2018-01-03,0.15,1,1,0,
1042549,LOFT D'ARTISTA,5739728,Sonia,,RONCHETTO SUL NAVIGLIO,45.44411,9.142,Entire home/apt,100,5,23,2024-05-13,0.17,2,342,3,
1042759,"Lovely flat near Loreto, Lima and Central Station",5741067,Tommaso E Alessia,,BUENOS AIRES - VENEZIA,45.47936,9.21941,Entire home/apt,56,15,54,2019-05-20,0.41,1,190,0,
1043512,APARTMENT IN THE FASHION DISTRICT,2158679,Annabella,,BUENOS AIRES - VENEZIA,45.47369,9.20916,Entire home/apt,42,2,8,2022-08-21,0.06,5,234,0,
1050333,Cute and sunny FLAT Porta Venezia,2193665,Michele,,BUENOS AIRES - VENEZIA,45.47447,9.21328,Entire home/apt,80,5,44,2022-03-26,0.32,1,1,0,
1052451,"Old Style Milano - Cozy apt.
Cir:015146-LNI-04744",3318242,Paolo,,CORSICA,45.46196,9.23407,Entire home/apt,54,2,76,2024-06-17,0.56,1,64,15,
1053345,Cozy Home near by Center,3006424,Alessandra,,SARPI,45.48392,9.16525,Private room,98,6,18,2022-06-08,0.13,2,57,0,
1053413,Cozy Central Park Home,3006424,Alessandra,,SARPI,45.48408,9.16342,Private room,,5,112,2023-03-05,0.83,2,0,0,
1071178,Top Location Naviglio apartment with terrace,5875275,Donata,,NAVIGLI,45.45332,9.17634,Entire home/apt,169,3,51,2024-06-07,0.47,2,33,3,
1073988,Navigli: casa ideale per famiglie,4862709,Sara,,TIBALDI,45.44207,9.18072,Entire home/apt,66,2,49,2019-04-14,0.36,2,89,0,
1075625,Rent cute loft in Milan,5397258,Maura,,UMBRIA - MOLISE,45.45537,9.22148,Entire home/apt,60,5,0,,,2,265,0,
1079906,Hideaway with Navigli view e wifi!,5940140,Stefano & Giovanna,,NAVIGLI,45.45191,9.17374,Entire home/apt,99,6,292,2024-06-15,2.16,1,208,22,
1084745,Private Room near Center,5964282,Milano,,BUENOS AIRES - VENEZIA,45.47367,9.22299,Private room,45,3,379,2024-06-11,2.80,1,358,16,328897356
1086828,lovely house,5974259,Faustina,,CORSICA,45.4694,9.23666,Private room,68,3,21,2024-06-18,0.16,1,210,9,
1089183,"🏠 ALLEGRA HOUSE- last floor, close METRO MM1 🚇",5984691,Claudia,,VIALE MONZA,45.51486,9.22527,Entire home/apt,82,1,32,2024-05-24,0.24,1,97,9,015146CNI00480
1094131,"Isola Area, design&brightness",1358794,Michele,,ISOLA,45.487106,9.188794,Entire home/apt,120,2,33,2024-04-18,0.25,1,84,2,
1096459,"Domus Vigliani, luminoso bilocale FieraMilano-City",6024800,Silvia,,DE ANGELI - MONTE ROSA,45.48199,9.1471,Entire home/apt,78,30,5,2023-05-16,0.04,3,147,0,
1102432,A chalet in the city centre,6055281,Tommaso,,LORETO,45.49396,9.22071,Entire home/apt,70,3,59,2024-04-25,0.45,1,170,6,015146-LNI-02956
1108775,BIG COMFY ROOM NEAR CENTRAL STATION & DUOMO,6086308,Tadzio,,BUENOS AIRES - VENEZIA,45.47872,9.20743,Private room,29,5,109,2021-08-23,0.83,8,259,0,
1109746,Pergola court loft in Isola area,2240559,Fabrizia,,ISOLA,45.48807,9.18824,Entire home/apt,120,2,69,2024-05-04,0.52,3,312,4,
1113509,BEAUTIFUL APARTMENT WITH TERRACE,4230213,Giuseppe,,CITTA' STUDI,45.47106,9.2283,Entire home/apt,250,2,25,2019-02-24,0.19,1,303,0,
1116759,Il Giardinetto - Monolocale,6129342,Chiara,,VILLAPIZZONE,45.49561,9.14273,Entire home/apt,70,2,242,2024-06-05,1.87,2,289,46,
1118860,Il Giardinetto - Bilocale,6129342,Chiara,,VILLAPIZZONE,45.49428,9.14274,Entire home/apt,70,2,190,2024-06-17,1.52,2,299,21,-
1119941,Super exclusive LOFT near Tortona District (7 min),2029185,Elisabetta,,S. CRISTOFORO,45.44062,9.15964,Entire home/apt,350,2,1,2017-04-08,0.01,5,362,0,
1122608,In a family context cozy room,6159242,Susanna,,CORSICA,45.46383,9.2272,Private room,40,20,26,2024-05-16,0.19,1,329,4,
1134381,excellent accomodation for friends,6222716,Maria Grazia,,MACIACHINI - MAGGIOLINA,45.50232,9.18924,Entire home/apt,80,4,1,2013-11-12,0.01,1,142,0,
1134583,Loft/casa navigli /core - max 2 o 3 persone,6224001,Annalisa,,TIBALDI,45.44166,9.1788,Entire home/apt,72,2,68,2024-01-01,0.50,1,356,1,
1136208,"Modern flat near IULM, Navigli, S.Paolo Hospital",6219243,Silvia,,S. CRISTOFORO,45.44031,9.15527,Entire home/apt,79,2,326,2024-05-26,2.44,1,244,8,Codice struttura: T02263; Codice Identificativo di Riferimento (CIR): 015146-CNI-02081
1143214,ilpostodellafragola CASAVALENTINA,6267499,Valentina,,LORETO,45.49041,9.21526,Entire home/apt,57,2,589,2024-06-21,4.37,1,241,65,015146-CNI-00498
1146225,Small and very nice room in Isola - only for girls,6284643,Giuliana,,ISOLA,45.49269,9.19248,Private room,52,2,208,2024-06-05,1.59,1,38,24,
1147164,Architecture Loft Isola - SKYLINE,6289261,Antonella,,ISOLA,45.4889,9.18774,Entire home/apt,138,3,83,2024-06-19,0.62,1,162,14,
1152639,Cozy Loft for rent Milano-Isola,6317422,Sarah,,ISOLA,45.49097,9.18397,Entire home/apt,50,5,0,,,2,169,0,
1158156,White room with a garden view,6347100,Antonella,,STADERA,45.4207,9.16637,Private room,41,1,172,2024-05-27,1.36,2,323,19,
1158292,Garden room sul naviglio comoda Bocconi,6347100,Antonella,,STADERA,45.42099,9.16831,Private room,49,1,99,2024-06-05,0.75,2,264,9,
1162305,CENTRAL NEAR NAVIGLI AND BOCCONI,3814001,Roberta,,TICINESE,45.45111,9.18375,Entire home/apt,100,7,29,2023-12-23,0.22,2,210,1,
1163269,Cozy flat near Navigli/Bocconi/NABA,2482725,Costanza,,TICINESE,45.44501,9.18094,Entire home/apt,70,5,4,2016-06-30,0.04,2,171,0,
1172355,Cozy house close Fondazione Prada and Bocconi,2000535,Claudia,,EX OM - MORIVIONE,45.43774,9.19958,Entire home/apt,69,2,6,2018-04-23,0.05,1,301,0,
1172987,Central apartment in Porta Venezia,6420940,Claudia,,BUENOS AIRES - VENEZIA,45.4686,9.21084,Entire home/apt,102,2,133,2024-05-20,1.00,1,116,12,
1189341,Milano zona Umbria very cute apt,6501837,Giuseppe,,UMBRIA - MOLISE,45.45215,9.21982,Entire home/apt,100,1,3,2024-05-12,0.02,2,0,1,
1200741,monolocale affitasi milano navigli,1546304,Isabella,,TORTONA,45.452942,9.166453,Entire home/apt,95,3,22,2022-07-24,0.17,1,210,0,
1204633,Navigli with Terrace,2417203,Francesca,,NAVIGLI,45.45151,9.17258,Entire home/apt,90,2,162,2024-06-10,1.32,1,359,7,
1206693,"Whitenavigli:2 bedrooms, kitchen, central w charme",2382916,Mary,,NAVIGLI,45.4515,9.17077,Entire home/apt,97,2,298,2024-06-21,2.22,1,132,56,015146-LNI-00490
1208336,sweet dreams - Zona Isola,6598494,Fabio E Francesca,,ISOLA,45.48798,9.19017,Private room,80,1,20,2024-03-17,0.19,1,238,3,
1215461,Bedroom in Milan near Navigli,6633856,Alessandro,,STADERA,45.43462,9.1722,Entire home/apt,84,2,11,2024-02-24,0.09,1,364,1,
1221743,Twin Room - Central Station FS,3742633,Hotel Bernina,,CENTRALE,45.48323,9.20299,Private room,157,1,26,2024-02-17,0.20,5,358,3,015146-ALB-00164
1224715,The MusicVintageLoft - a Gem in center of Milano,6623816,Alessandro,,BUENOS AIRES - VENEZIA,45.48238,9.21903,Entire home/apt,260,2,52,2022-09-18,0.39,1,362,0,
1230783,Double Apt in Moscova/Brera -Historic Center Milan,6712742,Milan,,BRERA,45.47841,9.18553,Entire home/apt,250,4,0,,,1,178,0,
1238903,Lovely and very comfortable flat,6753357,Caterina,,BANDE NERE,45.46681,9.13493,Entire home/apt,90,2,38,2024-02-25,0.30,1,183,9,
1239328,the House and the Garden,6752398,Saverio,,BOVISA,45.50433,9.16088,Entire home/apt,79,30,21,2019-09-20,0.17,1,199,0,
1251238,Nolo Loft in Milan,3400806,Aldo,,LORETO,45.4922981262207,9.224732398986816,Entire home/apt,60,2,120,2023-03-19,0.90,1,196,0,
1252085,Cozy Loft in Milan city centre,5637510,Mia,,XXII MARZO,45.46076,9.20958,Entire home/apt,120,3,211,2024-06-02,1.58,2,108,2,015146-LNI-04944
1258433,typical house in Milan near Expo,6853938,Tommaso,,GHISOLFA,45.49117,9.16718,Entire home/apt,150,3,2,2015-07-18,0.02,3,358,0,
1258803,Yellow House by @Costanza.Milano,4138802,Costanza,,BUENOS AIRES - VENEZIA,45.473042,9.208248,Entire home/apt,121,1,400,2024-06-17,3.03,3,269,49,015146-CNI-00168
