id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
255543,https://www.airbnb.com/rooms/255543,20240622024403,2024-06-22,city scrape,Stanza Blu in Milan - Navigli Area,"IMPORTANT: READ THE DESCRIPTION BEFORE BOOKING<br /><br />95% of the time my guests are happy and leave positive reviews. The few times I've got negative reviews it was almost every time something that could have be avoided by reading the description (like ""I had to do five floors by stairs"" where it's clearly stated that its 5 floors no elevator). Since, even more than the bad reviews I don't like having unhappy people in my house, please be nice and read the description.",,https://a0.muscache.com/pictures/3382780/07204360_original.jpg,1342941,https://www.airbnb.com/users/show/1342941,Andrea,2011-10-27,"Milan, Italy","Sono nato a Milano circa quarant'anni fa e ci ho sempre vissuto.
Lavoro in ambito sociale, sono interessato alle persone e alle loro culture.
Mi piace avere persone in casa e mi piace far sentire i miei ospiti come a casa.
Sono appassionato di cucina, particolarmente vegana e vegetariana, e sono anche piuttosto bravo.

I was born in Milan 40ish years ago and I have always lived here.
I am a social worker, I'm interested in people and their cultures. 
I like to have people in my house and I like to make my guests feel at home.
I love cooking, especially vegan and vegetarian food, and I'm pretty good at it too.",within a few hours,100%,62%,f,https://a0.muscache.com/im/users/1342941/profile_pic/1326388736/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1342941/profile_pic/1326388736/original.jpg?aki_policy=profile_x_medium,Zona 5,1,2,"['email', 'phone']",t,t,,TICINESE,,45.44281,9.18019,Private room in rental unit,Private room,3,1.0,1 shared bath,1,1,"[""Heating"", ""Kitchen"", ""Wifi"", ""Hair dryer"", ""Essentials""]",$38.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,6,33,60,335,2024-06-22,385,29,1,2012-01-27,2024-05-23,4.47,4.72,4.04,4.87,4.91,4.64,4.47,,f,1,0,1,0,2.55
256390,https://www.airbnb.com/rooms/256390,20240622024403,2024-06-22,city scrape,"QUIET, ELEGANT, CENTRAL, PERFECT FOR FAIR","Quiet, bright and elegant apartment perfect for  four people located in a nice and safe area, well served by bus and underground railway. Air conditioned. All around restaurants, bar, brasseries, supermarkets, banks, bike stations, boutiques. ",,https://a0.muscache.com/pictures/30396679/352083ba_original.jpg,510832,https://www.airbnb.com/users/show/510832,Fabia,2011-04-15,"Milan, Italy","Journalist and author of many company profiles and personal biography

Photograph specialised in weddings and reportage

Training consultant


WRITINGS

Journalist free lance registered at the Register of Journalists since 20 years. Past and present co-operations:
•Economy: Il Mondo, Italia Oggi, Management; Gente Money, Millionaire
•Travel: Yacht Capital, Il Mondo Economico, Meridiani, Soprattutto, Oggi, Max, Gulliver
•Health: Oggi
•News: Io Donna, Bella, Gioia, Oggi, Il Gazzettino, Dedalo, Verve International, Note Book.
Author of many company profiles

IMAGES

Fabia started to take pictures since six years old; joking. A joke from which she learnt to see the world by different point of view and to set visages, landscapes, circumstances, animals, children and nature, with hart and mind, close to her Canon.

NO PROFIT

Founder and manager of the Onlus “Terre des Hommes”, Italian branch, for few years, Fabia gave her tribute in the found rising for it. Currently she is president of the no profit association “Crescere insieme: donne e non solo…”, promoting targeted interventions to develop training and employment, especially on behalf of female.
 
TRAINING

As Head of Training Fabia studied, organised and managed courses at Camera Nazionale della Moda Italiana in the field of fashion, sponsored by FSE. She also organised events in Japan and Holland.  On behalf of fashion District, Fabia curated outlet retail personnel trading in Mantua, Val Montone and MolfettaAs president of “Crescere insieme, donne e non solo…”, through courses ad hoc, Fabia is promoting the Pet Therapy and Assisted Education at primary and secondary schools, nurseries, old people houses, hospitals, in order to create new professional skills, prevent accidents and animals abandoned.
",N/A,N/A,33%,f,https://a0.muscache.com/im/users/510832/profile_pic/1313849791/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/510832/profile_pic/1313849791/original.jpg?aki_policy=profile_x_medium,Zona 3,2,3,"['email', 'phone']",t,t,,BUENOS AIRES - VENEZIA,,45.47104,9.21638,Entire condo,Entire home/apt,3,3.0,3 baths,1,4,"[""Dedicated workspace"", ""Washer"", ""Heating"", ""TV"", ""Hangers"", ""Wifi"", ""Kitchen"", ""Air conditioning"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""First aid kit"", ""Shampoo"", ""Iron"", ""Indoor fireplace"", ""Fire extinguisher""]",$160.00,3,20,1,3,20,20,3.0,20.0,,t,27,57,87,98,2024-06-22,11,1,0,2013-04-15,2024-04-19,4.8,4.73,4.91,4.91,4.91,4.82,4.73,,f,1,1,0,0,0.08
423437,https://www.airbnb.com/rooms/423437,20240622024403,2024-06-22,city scrape,Fish House,"Full downtown, two subways and a tram under the house, area with many bars and restaurants.<br />Two-room apartment ideal for 1/3 people.",,https://a0.muscache.com/pictures/4831341/bb219d61_original.jpg,2105878,https://www.airbnb.com/users/show/2105878,Andrea,2012-04-10,"Milan, Italy",- ,a few days or more,0%,0%,f,https://a0.muscache.com/im/users/2105878/profile_pic/1420748650/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2105878/profile_pic/1420748650/original.jpg?aki_policy=profile_x_medium,Zona 5,1,2,"['email', 'phone']",t,f,,TICINESE,,45.44754,9.17709,Entire rental unit,Entire home/apt,3,1.0,1 bath,2,2,"[""Washer"", ""Refrigerator"", ""Heating"", ""Kitchen"", ""Wifi"", ""Elevator"", ""Essentials"", ""First aid kit"", ""Shampoo"", ""Iron"", ""Breakfast""]",$72.00,4,1125,4,4,1125,1125,4.0,1125.0,,t,13,43,73,348,2024-06-22,1,0,0,2016-08-02,2016-08-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,1,0,0,0.01
426809,https://www.airbnb.com/rooms/426809,20240622024403,2024-06-23,city scrape,è Casa!,,,https://a0.muscache.com/pictures/miso/Hosting-426809/original/53c9154a-c613-47f7-9054-20a31bcb4778.jpeg,2122261,https://www.airbnb.com/users/show/2122261,Federico,2012-04-12,"Milan, Italy","Ciao sono Federico, mi interesso di scienza, mi piacciono il teatro, l'arte ed il design, la musica e pratico yoga.",N/A,N/A,50%,f,https://a0.muscache.com/im/pictures/user/47ecb8cb-1d05-410e-8a9e-0f92092188ac.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/47ecb8cb-1d05-410e-8a9e-0f92092188ac.jpg?aki_policy=profile_x_medium,Zona 5,1,1,"['email', 'phone']",t,t,,TICINESE,,45.45117,9.18076,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,3,"[""Dedicated workspace"", ""Washer"", ""Refrigerator"", ""Heating"", ""Dishes and silverware"", ""Kitchen"", ""Microwave"", ""Patio or balcony"", ""Elevator"", ""Essentials"", ""Dishwasher"", ""Coffee maker""]",$180.00,1,20,1,1,20,20,1.0,20.0,,t,28,58,88,363,2024-06-23,13,1,0,2012-07-05,2023-10-15,4.85,4.92,4.92,5.0,5.0,4.92,4.38,,f,1,1,0,0,0.09
256399,https://www.airbnb.com/rooms/256399,20240622024403,2024-06-23,city scrape,APARTMENT - VIA RIPAMONTI - MILAN,,,https://a0.muscache.com/pictures/f7ead266-04bc-4166-9796-a1807857608d.jpg,1348719,https://www.airbnb.com/users/show/1348719,Claudio,2011-10-29,"Milan, Italy",I was born and I live in Milan. I'm journalist,within a day,100%,0%,f,https://a0.muscache.com/im/users/1348719/profile_pic/1322156952/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1348719/profile_pic/1322156952/original.jpg?aki_policy=profile_x_medium,Calvairate,2,2,"['email', 'phone']",t,t,,VIGENTINA,,45.44549,9.19737,Entire condo,Entire home/apt,4,1.0,1 bath,2,4,"[""Washer"", ""Private entrance"", ""Kitchen"", ""Body soap"", ""Carbon monoxide alarm"", ""Long term stays allowed"", ""First aid kit"", ""Shared backyard \u2013 Fully fenced"", ""Iron"", ""Cooking basics"", ""Coffee maker"", ""Refrigerator"", ""Room-darkening shades"", ""Heating"", ""Free street parking"", ""Baking sheet"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Stove"", ""Dedicated workspace"", ""Wine glasses"", ""Free parking on premises"", ""Freezer"", ""Microwave"", ""Extra pillows and blankets"", ""Luggage dropoff allowed"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Mosquito net"", ""Oven"", ""Books and reading material"", ""Clothing storage"", ""Coffee"", ""TV"", ""Dining table"", ""Bidet"", ""Shampoo"", ""Smoke alarm"", ""Host greets you""]",$90.00,2,365,2,2,365,365,2.0,365.0,,t,29,59,83,256,2024-06-23,11,1,0,2012-02-05,2023-09-29,4.55,4.4,4.3,5.0,4.9,4.3,4.3,,f,2,2,0,0,0.07
427820,https://www.airbnb.com/rooms/427820,20240622024403,2024-06-23,city scrape,Stanza singola in Chinatown,,"The Sarpi district is the milanese Chinatown, very lively, with plenty of restaurants and very close to the inner center of the town.",https://a0.muscache.com/pictures/5357851/8f3e9120_original.jpg,1917346,https://www.airbnb.com/users/show/1917346,Marco,2012-03-13,"Milan, Italy","55 anni, di Milano.",within a few hours,100%,N/A,f,https://a0.muscache.com/im/users/1917346/profile_pic/1331673212/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1917346/profile_pic/1331673212/original.jpg?aki_policy=profile_x_medium,Chinatown,1,2,"['email', 'phone']",t,t,"Milano, Lombardia, Italy",SARPI,,45.48126,9.17609,Private room in rental unit,Private room,1,0.0,0 baths,1,1,"[""Heating"", ""TV"", ""Wifi"", ""Air conditioning"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Shampoo"", ""Iron""]",$65.00,1,5,1,1,5,5,1.0,5.0,,t,0,0,0,142,2024-06-23,72,0,0,2012-04-22,2020-02-21,4.79,4.8,4.87,4.87,4.93,4.69,4.66,,f,1,0,1,0,0.49
287030,https://www.airbnb.com/rooms/287030,20240622024403,2024-06-22,city scrape,AtticCozy-With Rooftop Terrace,,"You are in the city center and have everything within walking distance, including subway in front of the house, two supermarkets very close and strategic.<br />The course is an area both full of commercial activities and of multiple clubs where you can venture for a pleasant evening. <br />Two MM stops away is a park, where you can relax in the middle of the greenery.",https://a0.muscache.com/pictures/34189721/5d03e147_original.jpg,1493251,https://www.airbnb.com/users/show/1493251,Simone,2011-12-11,"Milan, Italy","Hello there
I’m Simon an atypical Milanese
I’m 45 years old
I’m involved in event Agency, very creative and dynamic work.
I’m a very outgoing guy and I love to meet new people for cultural exchanges.

I live on the floor below with my wonderful family
SO COMPOSED
Francesca my wife
Penelope my daughter
La LaWanda superDog
And me  ...simon
If you are Kind You are welcome!!


",within a day,50%,13%,f,https://a0.muscache.com/im/pictures/user/f9da0589-cd59-44a6-b02c-519345a3a7b0.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/f9da0589-cd59-44a6-b02c-519345a3a7b0.jpg?aki_policy=profile_x_medium,Zona 3,3,3,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",BUENOS AIRES - VENEZIA,,45.4828,9.2143,Entire rental unit,Entire home/apt,4,2.5,2.5 baths,1,1,"[""Washer"", ""Kitchen"", ""Wifi"", ""Iron"", ""Cooking basics"", ""Indoor fireplace"", ""Smoking allowed"", ""Coffee maker"", ""Bathtub"", ""Refrigerator"", ""Room-darkening shades"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Hot tub"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Microwave"", ""Hot water"", ""Oven"", ""Pets allowed"", ""TV"", ""Air conditioning"", ""Shampoo"", ""Breakfast""]",$93.00,1,365,1,1,365,365,1.0,365.0,,t,30,60,90,365,2024-06-22,45,0,0,2011-12-29,2022-11-27,4.83,4.87,4.64,4.96,5.0,4.91,4.69,,f,1,1,0,0,0.30
430409,https://www.airbnb.com/rooms/430409,20240622024403,2024-06-22,city scrape,Charming apartment in Milan,,"The district is very nice, close to Navigli area. It is just at 4 tram stops from Porta Genova underground station (green line)",https://a0.muscache.com/pictures/817a0b1c-ec9c-4b70-9f0b-fc2437a50287.jpg,2139606,https://www.airbnb.com/users/show/2139606,Giusi,2012-04-14,"Milan, Italy",I love traveling and my house is for travellers who want to feel at home everywhere!,N/A,N/A,N/A,f,https://a0.muscache.com/im/users/2139606/profile_pic/1334433121/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2139606/profile_pic/1334433121/original.jpg?aki_policy=profile_x_medium,Barona,1,1,"['email', 'phone']",t,f,"Milan, Lombardy, Italy",S. CRISTOFORO,,45.44383,9.15278,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,2,"[""Washer"", ""Private entrance"", ""Kitchen"", ""Carbon monoxide alarm"", ""Wifi"", ""Long term stays allowed"", ""Iron"", ""Cooking basics"", ""Coffee maker"", ""Refrigerator"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hangers"", ""Cleaning available during stay"", ""Hair dryer"", ""Essentials"", ""Stove"", ""Extra pillows and blankets"", ""Luggage dropoff allowed"", ""Dishwasher"", ""Bed linens"", ""Hot water"", ""Oven"", ""TV"", ""Air conditioning"", ""Backyard"", ""Shampoo"", ""Smoke alarm"", ""Host greets you""]",$65.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,0,151,2024-06-22,20,0,0,2016-04-17,2019-04-30,4.7,4.75,5.0,4.9,4.95,4.7,4.7,,f,1,1,0,0,0.20
297007,https://www.airbnb.com/rooms/297007,20240622024403,2024-06-22,city scrape,Beautiful And Cozy Private Room  Garibaldi - Brera,"Bright spacious  cozy room with a king size bed! located in the heart of central Milan This beautiful bedroom is located  in Garibaldi-Brera district! Close to corso como / Piazza Gae Aulenti / Eataly/corso Garibaldi / few minutes walking to Garibaldi and Moscova Stations. Minutes walking to the Duomo, Castello Sforzesco,Vittorio Emanuele Gallery. Easy to Reach Malpensa  And Linate Airports Truly Amazing Location!Complimentary mineral  water for all guests!<br />         <br />       **NO CLEANING FEES**","the best location! the price is  well below an average room in the area so it gets very popular. You will be in the center Of Milan everything is in walking distance!It's next to corso como , Garibaldi station, Moscova Station, Brera , Corso Garibaldi  Shops , cafes, restaurants ,Eataly , Cemetery Monumental , the UniCredit tower, Bosco Verticale , the church Santa Maria Incoronata, Porta Nuova , Gae Aulenti, the duomo , Vittorio Emanuele galleria.Supermarkets are very close  plus unlimited choices for food. This is really the best location to enjoy Milan! Treat yourself to the best! See you soon!!!",https://a0.muscache.com/pictures/miso/Hosting-297007/original/cbddc8a4-ca04-4d63-a8d7-350ab28121b4.jpeg,1531776,https://www.airbnb.com/users/show/1531776,Rosibel,2011-12-24,"Milan, Italy","Hi my name is Rosibel  , I live in Milan  ...I work in  the fashion industry . I’m a very easy going person  I love to travel  and meeting new cultures , New people. My favorite destination is Paris! . My motto life is to believe in yourself in order to achieve your dreams and being always positive . I love to read!! hugs and kissess",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User-1531776/original/ab8e94f1-e168-4966-bb9d-042aaab55e8f.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-1531776/original/ab8e94f1-e168-4966-bb9d-042aaab55e8f.jpeg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",BRERA,,45.48001,9.18633,Private room in rental unit,Private room,2,1.0,1 shared bath,1,1,"[""Conditioner"", ""Washer"", ""Body soap"", ""Carbon monoxide alarm"", ""Wifi"", ""Lock on bedroom door"", ""Paid parking off premises"", ""Long term stays allowed"", ""Courtyard view"", ""Iron"", ""Clothing storage: wardrobe"", ""Refrigerator"", ""Room-darkening shades"", ""Hot water kettle"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hangers"", ""City skyline view"", ""Hair dryer"", ""Elevator"", ""Blender"", ""Essentials"", ""Paid parking on premises"", ""Stove"", ""Laundromat nearby"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Shower gel"", ""Extra pillows and blankets"", ""Patio or balcony"", ""Luggage dropoff allowed"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Mosquito net"", ""Oven"", ""Books and reading material"", ""Air conditioning"", ""Dining table"", ""Bidet"", ""Single level home"", ""Shampoo"", ""Smoke alarm""]",$78.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,5,30,52,322,2024-06-22,679,151,16,2012-04-21,2024-06-19,4.58,4.55,4.8,4.72,4.82,4.84,4.54,,f,1,0,1,0,4.58
430860,https://www.airbnb.com/rooms/430860,20240622024403,2024-06-22,city scrape,La stanza blu del Lambro,"Immerse yourself in the silence of a completely renovated apartment, located in the area served by all kinds of transport, trains (Lambrate train station) subway Udine M2, bus as well as very close to the entrance of the eastern ring road. Located 2.9 km from the Central Station and 5 km from Piazza Duomo. It has a double sofa bed, a television, Fastweb Wi-Fi line and a balcony.","Well-served area and easy to reach by metro M2 (Lambrate and Udine stops) , bus 54, 55, 75, 175, 62, 81, 93 and 5 minutes from Lambrate train station. Just 20 minutes walk from Corso Buenos Aires and a few minutes from the exit of the eastern ring road Lambrate or Palmanova.",https://a0.muscache.com/pictures/miso/Hosting-430860/original/6027d1c9-1492-4798-b00c-36fa2cf51bea.jpeg,2142268,https://www.airbnb.com/users/show/2142268,Eleonora,2012-04-15,"Milan, Italy","Accoglienza, solarità e semplicità mi contraddistinguono da sempre...voglio che i miei ospiti si sentano sempre come a casa loro",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User-2142268/original/94b1455b-8b02-4de9-8805-ff5b9393692c.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-2142268/original/94b1455b-8b02-4de9-8805-ff5b9393692c.jpeg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",PARCO LAMBRO - CIMIANO,,45.49251,9.23157,Private room in condo,Private room,2,1.0,1 shared bath,1,1,"[""49 inch HDTV with Amazon Prime Video, standard cable"", ""Body soap"", ""Carbon monoxide alarm"", ""Paid parking off premises"", ""Lock on bedroom door"", ""Courtyard view"", ""First aid kit"", ""Fire extinguisher"", ""Smoking allowed"", ""Coffee maker: drip coffee maker, espresso machine, Nespresso"", ""Ceiling fan"", ""Refrigerator"", ""Hot water kettle"", ""Free street parking"", ""Folding or convertible high chair - always at the listing"", ""Dishes and silverware"", ""Hangers"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Elevator"", ""Paid parking on premises"", ""Essentials"", ""Pocket wifi"", ""Laundromat nearby"", ""Children\u2019s dinnerware"", ""Dedicated workspace"", ""Drying rack for clothing"", ""Shower gel"", ""Fast wifi \u2013 290 Mbps"", ""Microwave"", ""Extra pillows and blankets"", ""Bed linens"", ""Table corner guards"", ""Cleaning products"", ""Hot water"", ""Mosquito net"", ""Books and reading material"", ""Coffee"", ""Central heating"", ""Shared patio or balcony"", ""Dining table"", ""Bidet"", ""Single level home"", ""Shampoo"", ""Host greets you""]",$55.00,1,5,1,1,5,5,1.0,5.0,,t,0,7,26,43,2024-06-22,65,30,6,2022-09-27,2024-06-21,4.88,4.89,4.97,4.92,4.84,4.67,4.7,015146-LNI-01361,f,1,0,1,0,3.07
